Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Nigeria	Zamfara	T/Mudi (Kofa) Community Dispensary	Dispensary	CBO	12.588	6.5983	Google Earth
Nigeria	Zamfara	Tabkin Kazai Dispensary	Dispensary		12.0329	7.1026	Other
Nigeria	Zamfara	Takalmawa Primary Health Centre	Primary Health Centre		12.5557	6.1945	GPS
Nigeria	Zamfara	Takama Janyau Clinic	Clinic		12.1628	6.6202	GPS
Nigeria	Zamfara	Taka-Tsaba Dispensary	Dispensary		12.1482	4.9979	GPS
Nigeria	Zamfara	Take Tsaba (Mtt) Dispensary	Dispensary		12.501	6.1241	GPS
Nigeria	Zamfara	Takokai Clinic	Clinic		12.1632	6.6986	Google Earth
Nigeria	Zamfara	Tala Mafara OPH Clinic	Clinic		12.5735	6.0643	GPS
Nigeria	Zamfara	Talata Mafara General Hospital	General Hospital		12.5641	6.0595	GPS
Nigeria	Zamfara	Talata Mafara WCW Clinic	Clinic		12.5735	6.0643	GPS
Nigeria	Zamfara	Tan Garam Dispensary	Dispensary		12.0368	5.5264	GPS
Nigeria	Zamfara	Tankwaren Daji Dispensary	Dispensary		12.5646	6.6114	GPS
Nigeria	Zamfara	Tasha Dispensary	Dispensary		11.4863	6.3213	Other
Nigeria	Zamfara	Tashar Rawayya Dispensary	Dispensary		12.2665	6.552	GPS
Nigeria	Zamfara	Tashar Shehu Dispensary	Dispensary		12.5926	6.6636	GPS
Nigeria	Zamfara	Tashar Taya Dispensary	Dispensary		12.0187	5.5182	GPS
Nigeria	Zamfara	Tazame Dispensary	Dispensary		12.1093	6.8505	GPS
Nigeria	Zamfara	Tofa Clinic	Clinic		12.2529	6.6968	GPS
Nigeria	Zamfara	Togai Community Dispensary	Dispensary		12.2478	6.8934	GPS
Nigeria	Zamfara	Tsabre Dispensary	Dispensary		12.5297	6.7039	GPS
Nigeria	Zamfara	Tsabta Dispensary	Dispensary		12.0121	5.2164	GPS
Nigeria	Zamfara	Tsafe General Hospital	General Hospital		11.9504	6.919	GPS
Nigeria	Zamfara	Tsafe GSS Clinic	Clinic		11.9504	6.919	GPS
Nigeria	Zamfara	Tsafe OLPH Dispensary	Dispensary		11.9669	6.2155	GPS
Nigeria	Zamfara	Tsanu Health Centre	Health Centre		12.6949	6.8345	GPS
Nigeria	Zamfara	Tsibiri Community Dispensary	Dispensary	CBO	13.0099	6.4206	Geonames
Nigeria	Zamfara	Tsibiri Dispensary	Dispensary		12.5812	6.1246	GPS
Nigeria	Zamfara	Tsuna Clinic	Clinic		12.1745	6.9378	GPS
Nigeria	Zamfara	Tsuna Clinic	Clinic		12.1746	6.9378	GPS
Nigeria	Zamfara	Tsuntsomawa Dispensary	Dispensary		11.6875	6.3352	Google Earth
Nigeria	Zamfara	Tubali Dispensary	Dispensary		12.974	6.4253	GPS
Nigeria	Zamfara	Tudun Bugaje Health Clinic	Clinic		12.9219	6.4587	GPS
Nigeria	Zamfara	Tudun Saariami Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Tukasu Dispensary	Dispensary		12.3418	6.6582	GPS
Nigeria	Zamfara	Tumba Dispensary	Dispensary		12.8328	5.8079	GPS
Nigeria	Zamfara	Tumfa Health Clinic	Clinic		12.7983	6.5241	GPS
Nigeria	Zamfara	Tundu Wada Rahazawa Dispensary	Dispensary		12.3728	6.6573	Other
Nigeria	Zamfara	Tunfafiya Dispensary	Dispensary		12.5427	6.1345	GPS
Nigeria	Zamfara	Tunga Fulani Health Clinic	Clinic		13.0711	6.5058	GPS
Nigeria	Zamfara	Tungar Daji (Anka) Dispensary	Dispensary		12.0935	5.9553	GPS
Nigeria	Zamfara	Tungar Dorowa Dispensary	Dispensary		12.291	6.6332	GPS
Nigeria	Zamfara	Tungar Dorowa Dispensary	Dispensary		12.291	6.6332	GPS
Nigeria	Zamfara	Tungar Fadama Dispensary	Dispensary		12.6821	5.9799	GPS
Nigeria	Zamfara	Tungar Haruna Dispensary	Dispensary		12.4962	6.5574	GPS
Nigeria	Zamfara	Tungar Kudaku Dispensary	Dispensary		12.0861	5.9531	GPS
Nigeria	Zamfara	Tungar Magaji Dispensary	Dispensary		12.6675	6.219	GPS
Nigeria	Zamfara	Tungar Miya Dispensary	Dispensary		12.6094	6.0899	GPS
Nigeria	Zamfara	Tungar Sadau Dispensary	Dispensary		12.6598	6.0994	GPS
Nigeria	Zamfara	Tungar Waje Dispensary	Dispensary		12.5867	6.1285	GPS
Nigeria	Zamfara	U Galadima Comm Dispensary	Dispensary	CBO	12.292	6.2621	GPS
Nigeria	Zamfara	U Sakin Musulimi Clinic	Clinic		12.543	6.5594	GPS
Nigeria	Zamfara	U/ Dan Umma Dispensary .	Dispensary		12.0679	6.9504	GPS
Nigeria	Zamfara	Udss Bungudu Dispensary	Dispensary		12.254	6.5556	GPS
Nigeria	Zamfara	Ung Dan Halima Dispensary	Dispensary		11.84	6.8949	GPS
Nigeria	Zamfara	Unguwar Dodo Dispensary	Dispensary		11.9181	7.1097	GPS
Nigeria	Zamfara	Unguwar Gyauro Dispensary	Dispensary		11.7204	6.7727	GPS
Nigeria	Zamfara	Unguwar Mangwaro Dispensary	Dispensary		12.1912	6.6551	Google Earth
Nigeria	Zamfara	Unguwar Shanu Dispensary	Dispensary		12.3749	6.0252	GPS
Nigeria	Zamfara	Usu Dispensary	Dispensary		12.4159	6.8254	Other
Nigeria	Zamfara	Wabi Dispensary	Dispensary		11.4551	6.1202	GPS
Nigeria	Zamfara	Wailare Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Walo Dispensary	Dispensary		12.5963	6.5091	GPS
Nigeria	Zamfara	Wanke Primary Health Centre	Primary Health Centre		12.0496	6.6387	GPS
Nigeria	Zamfara	Wanu Dispensary	Dispensary		12.352	5.2679	GPS
Nigeria	Zamfara	Wanzamai Dispensary	Dispensary		11.8077	7.0449	GPS
Nigeria	Zamfara	Waramu Clinic	Clinic		12.5974	5.2264	GPS
Nigeria	Zamfara	Ware Damtse Dispensary	Dispensary		12.6207	6.0688	GPS
Nigeria	Zamfara	Wawan Icce Dispensary	Dispensary		11.8417	5.3906	GPS
Nigeria	Zamfara	Wonaka Dispensary	Dispensary		12.2721	6.9411	GPS
Nigeria	Zamfara	Wuya Primary Health Centre	Primary Health Centre		12.0733	6.0957	GPS
Nigeria	Zamfara	Yamatsawa Community Dispensary	Dispensary	CBO	12.5311	6.562	GPS
Nigeria	Zamfara	Yan Matankari Dispensary	Dispensary		12.1096	5.9318	Combination
Nigeria	Zamfara	Yan Ruma Community Dispensary	Dispensary	CBO	12.6654	6.5634	GPS
Nigeria	Zamfara	Yanbuki Health Centre	Health Centre		12.8016	6.6573	GPS
Nigeria	Zamfara	Yandoto Dispensary	Dispensary		12.0426	6.8831	GPS
Nigeria	Zamfara	Yandu Dispensary	Dispensary		12.1338	5.3324	GPS
Nigeria	Zamfara	Yankaba Primary Health Centre	Primary Health Centre		12.6402	6.566	GPS
Nigeria	Zamfara	Yankuzo Dispensary	Dispensary		12.0769	7.1024	Geonames
Nigeria	Zamfara	Yanware Primary Health Centre	Primary Health Centre		0	0	
Nigeria	Zamfara	Yar Dole Community Dispensary	Dispensary	CBO	12.3942	6.5564	GPS
Nigeria	Zamfara	Yargada Clinic	Clinic		11.5752	6.5891	GPS
Nigeria	Zamfara	Yargalma Dispensary	Dispensary		11.987	5.5154	GPS
Nigeria	Zamfara	Yargeda Dispensary	Dispensary		12.5778	5.999	GPS
Nigeria	Zamfara	Yarkatsina Dispensary	Dispensary		12.2735	6.6166	GPS
Nigeria	Zamfara	Yarkofoji Dispensary	Dispensary		12.6627	5.9385	GPS
Nigeria	Zamfara	Yarlabe Dispensary	Dispensary		12.2643	6.7688	Other
Nigeria	Zamfara	Yarsabaya Dispensary	Dispensary		12.0924	5.9345	GPS
Nigeria	Zamfara	Yartasha Dispensary	Dispensary		12.294	6.4	GPS
Nigeria	Zamfara	Yartukunya Dispensary	Dispensary		12.2825	6.701	GPS
Nigeria	Zamfara	Yarwutsiya Dispensary	Dispensary		12.2862	6.4944	GPS
Nigeria	Zamfara	Yarzaiga Dispensary	Dispensary		11.6755	6.7241	GPS
Nigeria	Zamfara	Yashi Dispensary	Dispensary		12.1896	5.6011	GPS
Nigeria	Zamfara	Yauta Baki Dispensary	Dispensary		12.4571	6.6714	Other
Nigeria	Zamfara	Za Rijiya Clinic	Clinic		12.1681	6.6805	Google Earth
Nigeria	Zamfara	Zacas Clinic	Clinic		12.1852	6.6504	GPS
Nigeria	Zamfara	Zaman Gira Dispensary	Dispensary		12.2142	6.3114	GPS
Nigeria	Zamfara	Zamangira Dispensary	Dispensary		12.5139	6.1794	GPS
Nigeria	Zamfara	Zamfarawa Dispensary	Dispensary		12.293	6.4594	GPS
Nigeria	Zamfara	Zarummai Dispensary	Dispensary		12.0815	5.5054	GPS
Nigeria	Zamfara	Zauren Gora Dispensary	Dispensary		12.175	5.9786	GPS
Nigeria	Zamfara	Zugu Dispensary	Dispensary		11.8605	5.3343	GPS
Nigeria	Zamfara	Zurmi General Hospital	General Hospital		12.7775	6.7896	GPS
Nigeria	Zamfara	Zurmi Primary Health Centre	Primary Health Centre		12.7804	6.7806	GPS
Nigeria	Zamfara	Zurmi Town Dispensary	Dispensary		12.7791	6.7839	GPS
Rwanda	East	Bugaragara Health Centre	Health Centre	Public	-1.2907	30.4123	GPS
Rwanda	East	Bugarura Health Centre	Health Centre	Public	-1.7333	30.3378	GPS
Rwanda	East	Buhabwa Health Centre	Health Centre	Public	-1.7446	30.5698	Geonames
Rwanda	East	Bukora Health Centre	Health Centre	Public	-2.3088	30.7865	GPS
Rwanda	East	Cyabayaga Health Centre	Health Centre	Public	-1.395	30.2951	GPS
Rwanda	East	Cyarubare Health Centre	Health Centre	Public	-2.0204	30.6377	GPS
Rwanda	East	Cyondo Health Centre	Health Centre	Public	-1.4406	30.1206	GPS
Rwanda	East	Fumbwe Health Post	Health Post	Public	-1.8599	30.286	Geonames
Rwanda	East	Gahara Health Centre	Health Centre	Public	-2.334	30.5043	GPS
Rwanda	East	Gahengeri Health Centre	Health Centre	Public	-1.9707	30.3221	GPS
Rwanda	East	Gahini District Hospital	District Hospital	Public	-1.8407	30.4832	GPS
Rwanda	East	Gahini Health Centre	Health Centre	Public	-1.8407	30.4832	GPS
Rwanda	East	Gakenke Health Centre	Health Centre	Public	-1.8016	30.4164	GPS
Rwanda	East	Gakurazo Health Centre	Health Centre	Public	-2.1853	30.0254	GPS
Rwanda	East	Gasange Health Centre	Health Centre	Public	-1.8093	30.2971	GPS
Rwanda	East	Gashongora Health Centre	Health Centre	Public	-2.3178	30.5507	GPS
Rwanda	East	Gashora Health Centre	Health Centre	Public	-2.2055	30.245	GPS
Rwanda	East	Gatebe Health Post	Health Post	Public	-1.2836	30.5122	Geonames
Rwanda	East	Gatseta Health Post	Health Post	Public	-2.0757	30.5529	Geonames
Rwanda	East	Gatsibo Health Centre	Health Centre	Public	-1.5826	30.2391	GPS
Rwanda	East	Gihinga Health Centre	Health Centre	Public	-2.2706	30.0076	GPS
Rwanda	East	Gitoki Health Centre	Health Centre	Public	-1.6426	30.3225	GPS
Rwanda	East	Gituku Health Centre	Health Centre	Public	-2.1354	30.6396	GPS
Rwanda	East	Gituza Health Centre	Health Centre	Public	-1.6192	30.2919	GPS
Rwanda	East	Humure Health Centre	Health Centre	Public	-1.6829	30.3065	GPS
Rwanda	East	Hunga Health Post	Health Post	Public	-1.5089	30.1536	Geonames
Rwanda	East	Jarama Health Centre	Health Centre	Public	-2.28	30.3812	GPS
Rwanda	East	Juru Health Centre	Health Centre	Public	-2.1154	30.2328	GPS
Rwanda	East	Kabarondo (Kayonza) Health Centre	Health Centre	Public	-2.0103	30.5577	GPS
Rwanda	East	Kabarore Health Centre	Health Centre	Public	-1.6242	30.3887	GPS
Rwanda	East	Kabuga (Karama Nyagatare) Health Centre	Health Centre	Public	-1.3551	30.1984	GPS
Rwanda	East	Kabuye (kirehe) Health Centre	Health Centre	Public	-2.0876	30.778	GPS
Rwanda	East	Kageyo (Gatsibo) Health Centre	Health Centre	Public	-1.6796	30.2709	GPS
Rwanda	East	Kageyo I (Kayonza Gahini) Health Centre	Health Centre	Public	-1.8394	30.6539	GPS
Rwanda	East	Kagitumba Health Centre	Health Centre	Public	-1.0768	30.4494	GPS
Rwanda	East	Kamabuye Health Centre	Health Centre	Public	-2.3719	30.1302	GPS
Rwanda	East	Karama (kayonza) Health Centre	Health Centre	Public	-2.0516	30.6017	GPS
Rwanda	East	Karangazi Health Centre	Health Centre	Public	-1.3883	30.3885	GPS
Rwanda	East	Karenge Health Centre	Health Centre	Public	-2.0818	30.3096	GPS
Rwanda	East	Katabagemu Health Centre	Health Centre	Public	-1.4742	30.2769	GPS
Rwanda	East	Kibondo Health Centre	Health Centre	Public	-1.5639	30.3191	GPS
Rwanda	East	Kibungo Health Centre	Health Centre	Public	-2.1626	30.5437	GPS
Rwanda	East	Kibungo Referral Hospital	Referral Hospital	Public	-2.1659	30.5394	GPS
Rwanda	East	Kigarama Health Centre	Health Centre	Public	-2.3177	30.6893	Geonames
Rwanda	East	Kirehe District Hospital	District Hospital	Public	-2.2674	30.6536	GPS
Rwanda	East	Kirehe Health Centre	Health Centre	Public	-2.2666	30.6536	GPS
Rwanda	East	Kirwa Health Centre	Health Centre	Public	-2.0777	30.4672	GPS
Rwanda	East	Kiziguro (gatsibo) Health Centre	Health Centre	Public	-1.7662	30.3848	GPS
Rwanda	East	Kiziguro District Hospital	District Hospital	Public	-1.7666	30.3848	GPS
Rwanda	East	Mahama Health Centre	Health Centre	Public	-2.2653	30.657	Geonames
Rwanda	East	Mareba Health Centre	Health Centre	Public	-2.2478	30.0702	GPS
Rwanda	East	Matimba Health Centre	Health Centre	Public	-1.1262	30.4261	GPS
Rwanda	East	Mayange (Bugesera) Health Centre	Health Centre	Public	-2.2067	30.1446	GPS
Rwanda	East	Mayange (Gatsibo) Health Post	Health Post	Public	-1.5485	30.2186	Geonames
Rwanda	East	Mbogo Health Post	Health Post	Public	-1.7431	30.4365	Geonames
Rwanda	East	Mimuri Health Centre	Health Centre	Public	-1.4478	30.2521	GPS
Rwanda	East	Muhambo Health Centre	Health Centre	Public	-1.442	30.1646	GPS
Rwanda	East	Muhura Health Centre	Health Centre	Public	-1.7587	30.292	GPS
Rwanda	East	Muhurire Health Post	Health Post	Public	-2.0981	30.5454	Geonames
Rwanda	East	Mukarange Health Centre	Health Centre	Public	-1.9076	30.506	GPS
Rwanda	East	Mulindi (kirehe) Health Centre	Health Centre	Public	-2.103	30.6922	GPS
Rwanda	East	Munyaga Health Centre	Health Centre	Public	-2.0275	30.4661	GPS
Rwanda	East	Murambi (rwamagana) Health Centre	Health Centre	Public	-1.8755	30.4557	GPS
Rwanda	East	Murehe Health Post	Health Post	Public	-2.0079	30.2802	Geonames
Rwanda	East	Musaza Health Centre	Health Centre	Public	-2.331	30.6285	GPS
Rwanda	East	Musenyi (Nyagatare) Fosacom Community-owned health facility	Health Post	CBO	-1.4582	30.6982	Geonames
Rwanda	East	Musha (rwamagana) Health Centre	Health Centre	Public	-1.931	30.3321	GPS
Rwanda	East	Mushikiri Health Centre	Health Centre	Public	-2.1907	30.674	GPS
Rwanda	East	Mutenderi Health Centre	Health Centre	Public	-2.2731	30.4889	GPS
Rwanda	East	Muyumbu Health Centre	Health Centre	Public	-1.9742	30.2573	GPS
Rwanda	East	Mwogo Health Centre	Health Centre	Public	-2.084	30.1567	GPS
Rwanda	East	Nasho Health Centre	Health Centre	Public	-2.1304	30.8517	GPS
Rwanda	East	Ndama (Nyagatare) Health Centre	Health Centre	Public	-1.4128	30.4696	GPS
Rwanda	East	Ndego Health Centre	Health Centre	Public	-2.0141	30.7023	GPS
Rwanda	East	Ngarama District Hospital	District Hospital	Public	-1.546	30.2429	GPS
Rwanda	East	Ngarama Health Centre	Health Centre	Public	-1.546	30.2598	GPS
Rwanda	East	Ngeruka Health Centre	Health Centre	Public	-2.334	30.1026	GPS
Rwanda	East	Ntarama Health Centre	Health Centre	Public	-2.1086	30.0654	GPS
Rwanda	East	Ntaruka (nasho Kirehe) Health Centre	Health Centre	Public	-2.1443	30.6907	GPS
Rwanda	East	Ntoma Health Centre	Health Centre	Public	-1.1368	30.3899	GPS
Rwanda	East	Nyabisindu Health Post	Health Post	Public	-1.8286	30.3867	Geonames
Rwanda	East	Nyabitare (kirehe) Health Centre	Health Centre	Public	-2.2134	30.7951	GPS
Rwanda	East	Nyagahanga Health Centre	Health Centre	Public	-1.6096	30.2205	GPS
Rwanda	East	Nyagahita Health Centre	Health Centre	Public	-1.486	30.2028	GPS
Rwanda	East	Nyagasambu Health Centre	Health Centre	Public	-1.8819	30.2872	GPS
Rwanda	East	Nyagasozi Health Post	Health Post	Public	-2.1639	30.4646	Geonames
Rwanda	East	Nyagatare District Hospital	District Hospital	Public	-1.2981	30.3262	GPS
Rwanda	East	Nyagatare Health Centre	Health Centre	Public	-1.2962	30.3248	GPS
Rwanda	East	Nyagihanga Health Centre	Health Centre	Public	-1.5353	30.1792	GPS
Rwanda	East	Nyakabungo Health Centre	Health Centre	Public	-1.8391	30.5809	GPS
Rwanda	East	Nyakaliro Health Centre	Health Centre	Public	-2.0361	30.2541	GPS
Rwanda	East	Nyakigando (Nyagatare) Health Centre	Health Centre	Public	-1.4384	30.3432	GPS
Rwanda	East	Nyamata District Hospital	District Hospital	Public	-2.1384	30.0799	GPS
Rwanda	East	Nyamata Health Centre	Health Centre	Public	-2.1469	30.0912	GPS
Rwanda	East	Nyamirama Health Centre	Health Centre	Public	-1.9516	30.5192	GPS
Rwanda	East	Nyange Health Centre	Health Centre	Public	-2.1107	30.3729	GPS
Rwanda	East	Nyarubuye (kirehe) Health Centre	Health Centre	Public	-2.1736	30.7583	GPS
Rwanda	East	Nyarugenge Health Centre	Health Centre	Public	-2.2996	30.0204	Geonames
Rwanda	East	Nyarurema Health Centre	Health Centre	Public	-1.4051	30.1651	GPS
Rwanda	East	Nyendo (Nyagatare) Health Post	Health Post	Public	-1.2128	30.2983	Geonames
Rwanda	East	Nzangwa Health Centre	Health Centre	Public	-2.3394	30.2652	GPS
Rwanda	East	Nzige Health Centre	Health Centre	Public	-2.0262	30.3371	GPS
Rwanda	East	Remera Health Centre	Health Centre	Public	-2.081	30.556	GPS
Rwanda	East	Rilima Health Centre	Health Centre	Public	-2.1579	30.2299	GPS
Rwanda	East	Rubona (ngoma) Health Post	Health Post	Public	-2.1817	30.3315	Geonames
Rwanda	East	Rubona (rwamagana) Health Centre	Health Centre	Public	-2.0386	30.3967	GPS
Rwanda	East	Rugarama (gatsibo) Health Centre	Health Centre	Public	-1.7004	30.4106	GPS
Rwanda	East	Ruhuha Health Centre	Health Centre	Public	-2.3102	30.0546	GPS
Rwanda	East	Ruhunda Health Centre	Health Centre	Public	-1.9005	30.4125	GPS
Rwanda	East	Rukara Health Centre	Health Centre	Public	-1.6969	30.503	GPS
Rwanda	East	Rukira Health Centre	Health Centre	Public	-2.1997	30.5881	GPS
Rwanda	East	Rukoma Sake Health Centre	Health Centre	Public	-2.2165	30.3854	GPS
Rwanda	East	Rukomo Health Centre	Health Centre	Public	-1.3789	30.2509	GPS
Rwanda	East	Rukumberi Health Centre	Health Centre	Public	-2.175	30.3265	GPS
Rwanda	East	Ruramira Health Centre	Health Centre	Public	-1.9815	30.5041	GPS
Rwanda	East	Rurenge Health Centre	Health Centre	Public	-1.3323	30.2771	GPS
Rwanda	East	Rusumo Health Centre	Health Centre	Public	-2.2834	30.756	GPS
Rwanda	East	Rutare (kayonza) Health Centre	Health Centre	Public	-1.9254	30.5554	GPS
Rwanda	East	Rwamagana Health Centre	Health Centre	Public	-1.9507	30.4326	GPS
Rwanda	East	Rwamagana Provincial Hospital	Provincial Hospital	Public	-1.9503	30.4331	GPS
Rwanda	East	Rwantonde Health Centre	Health Centre	Public	-2.3579	30.5656	Geonames
Rwanda	East	Rwembogo Health Centre	Health Centre	Public	-1.6072	30.5025	GPS
Rwanda	East	Rwempasha Health Centre	Health Centre	Public	-1.2208	30.3031	GPS
Rwanda	East	Rwimitereri Health Centre	Health Centre	Public	-1.8161	30.3455	GPS
Rwanda	East	Rwinkwavu District Hospital	District Hospital	Public	-1.964	30.6141	GPS
Rwanda	East	Rwinkwavu Health Centre	Health Centre	Public	-1.964	30.6149	GPS
Rwanda	East	Ryamanyoni Health Centre	Health Centre	Public	-1.7184	30.4837	GPS
Rwanda	East	Sangaza Health Centre	Health Centre	Public	-2.1863	30.3994	GPS
Rwanda	East	Tabagwe Health Centre	Health Centre	Public	-1.2872	30.2107	GPS
Rwanda	East	Zaza Health Centre	Health Centre	Public	-2.1557	30.4338	GPS
Rwanda	Kigali City	Avega Kigali Health Centre	Health Centre	Public	-1.9585	30.1068	GPS
Rwanda	Kigali City	Bethsaida Health Centre	Health Centre	Public	-1.9768	30.1145	GPS
Rwanda	Kigali City	Biryogo Health Centre	Health Centre	Public	-1.9669	30.06	GPS
Rwanda	Kigali City	Bumbogo (ex-Gikomero I) Health Centre	Health Centre	Public	-1.8871	30.2187	GPS
Rwanda	Kigali City	Busanza Health Centre	Health Centre	Public	-1.9801	30.1496	GPS
Rwanda	Kigali City	Butamwa Health Centre	Health Centre	Public	-2.0255	30.0237	GPS
Rwanda	Kigali City	Caraes Ndera National Referral Hospital	National Referral Hospital	Public	-1.9547	30.169	GPS
Rwanda	Kigali City	CHK/CHUK National Referral Hospital	National Referral Hospital	Public	-1.9565	30.0604	GPS
Rwanda	Kigali City	Cor Unum Health Centre	Health Centre	Public	-1.9454	30.0483	GPS
Rwanda	Kigali City	Gahanga Health Centre	Health Centre	Public	-2.027	30.1043	GPS
Rwanda	Kigali City	Gatenga Health Centre	Health Centre	Public	-1.9801	30.0918	GPS
Rwanda	Kigali City	Gihogwe Health Centre	Health Centre	Public	-1.9058	30.0462	GPS
Rwanda	Kigali City	Gikomero II Health Centre	Health Centre	Public	-1.8598	30.1538	GPS
Rwanda	Kigali City	Gikondo Health Centre	Health Centre	Public	-1.97	30.0784	GPS
Rwanda	Kigali City	Gitega (Nyarugenge) Health Centre	Health Centre	Public	-1.9577	30.0599	GPS
Rwanda	Kigali City	Jali Health Centre	Health Centre	Public	-1.89	30.0191	GPS
Rwanda	Kigali City	Kabuga (Kicukiro) Health Centre	Health Centre	Public	-1.9949	30.2243	GPS
Rwanda	Kigali City	Kabusunzu Health Centre	Health Centre	Public	-1.963	30.0519	GPS
Rwanda	Kigali City	Kabuye Health Centre	Health Centre	Public	-1.8898	30.0635	GPS
Rwanda	Kigali City	Kacyiru District Hospital	District Hospital	Public	-1.9331	30.0752	GPS
Rwanda	Kigali City	Kagugu Health Centre	Health Centre	Public	-1.9129	30.0863	GPS
Rwanda	Kigali City	Kairos Health Centre	Health Centre	Public	-2.0062	30.1429	Combination
Rwanda	Kigali City	Kanyinya Health Centre	Health Centre	Public	-1.9183	30.0043	Geonames
Rwanda	Kigali City	Kayanga Health Centre	Health Centre	Public	-1.842	30.1905	GPS
Rwanda	Kigali City	Kibagabaga District Hospital	District Hospital	Public	-1.9308	30.112	GPS
Rwanda	Kigali City	Kicukiro Health Centre	Health Centre	Public	-1.9767	30.1145	GPS
Rwanda	Kigali City	Kimironko Health Centre	Health Centre	Public	-1.9514	30.1261	GPS
Rwanda	Kigali City	King Faisal National Referral Hospital	National Referral Hospital	Public	-1.9439	30.0951	GPS
Rwanda	Kigali City	Kinyinya Health Centre	Health Centre	Public	-1.9185	30.112	GPS
Rwanda	Kigali City	Masaka District Hospital	District Hospital	Public	-1.9956	30.1913	GPS
Rwanda	Kigali City	Masaka Health Centre	Health Centre	Public	-1.9956	30.1913	GPS
Rwanda	Kigali City	Muhima District Hospital	District Hospital	Public	-1.9367	30.0585	GPS
Rwanda	Kigali City	Muhima Health Centre	Health Centre	Public	-1.9367	30.0586	GPS
Rwanda	Kigali City	Mwendo (nyarugenge) Health Centre	Health Centre	Public	-1.9821	30.0163	GPS
Rwanda	Kigali City	Nduba Health Centre	Health Centre	Public	-1.8585	30.1168	GPS
Rwanda	Kigali City	Nyacyonga Health Centre	Health Centre	Public	-1.868	30.0842	GPS
Rwanda	Kigali City	Nyarugunga Health Centre	Health Centre	Public	-1.9755	30.1691	GPS
Rwanda	Kigali City	Nyarurenzi Health Centre	Health Centre	Public	-1.9411	30.0509	Geonames
Rwanda	Kigali City	Rubungo Health Centre	Health Centre	Public	-1.946	30.1738	GPS
Rwanda	Kigali City	Rugarama (Nyarugenge) Health Centre	Health Centre	Public	-1.992	30.0434	GPS
Rwanda	North	Bisate Health Centre	Health Centre	Public	-1.4558	29.5252	GPS
Rwanda	North	Bubangu Health Centre	Health Centre	Public	-1.823	30.0234	Geonames
Rwanda	North	Bungwe (Burera) Health Centre	Health Centre	Public	-1.5031	29.973	GPS
Rwanda	North	Burega Health Centre	Health Centre	Public	-1.7248	30.0347	Geonames
Rwanda	North	Busengo Health Centre	Health Centre	Public	-1.6246	29.7012	GPS
Rwanda	North	Bushara Health Centre	Health Centre	Public	-1.528	30.0812	GPS
Rwanda	North	Bushoka Health Centre	Health Centre	Public	-1.5967	29.7361	GPS
Rwanda	North	Busogo Health Centre	Health Centre	Public	-1.5544	29.5402	GPS
Rwanda	North	Butaro District Hospital	District Hospital	Public	-1.4089	29.8366	GPS
Rwanda	North	Butaro Health Centre	Health Centre	Public	-1.4089	29.8364	GPS
Rwanda	North	Buyoga Health Centre	Health Centre	Public	-1.6941	30.0127	GPS
Rwanda	North	Bwisige Health Centre	Health Centre	Public	-1.5796	30.1543	GPS
Rwanda	North	Byumba District Hospital	District Hospital	Public	-1.5893	30.0551	GPS
Rwanda	North	Byumba Health Centre	Health Centre	Public	-1.5887	30.0558	GPS
Rwanda	North	Coko (Ruli) Health Centre	Health Centre	Public	-1.7647	29.8226	GPS
Rwanda	North	Cyabingo Health Centre	Health Centre	Public	-1.5854	29.6882	GPS
Rwanda	North	Cyanika (Burera) Health Centre	Health Centre	Public	-1.3816	29.7285	GPS
Rwanda	North	Cyumba Health Centre	Health Centre	Public	-1.504	30.0108	Geonames
Rwanda	North	Gahunga Health Centre	Health Centre	Public	-1.4502	29.7002	GPS
Rwanda	North	Gasakuza Health Post	Health Post	Public	-1.5122	29.7037	GPS
Rwanda	North	Gashaki Health Centre	Health Centre	Public	-1.5403	29.7504	GPS
Rwanda	North	Gasiza (musanze) Health Centre	Health Centre	Public	-1.4517	29.6527	GPS
Rwanda	North	Gataraga (Musanze) Health Centre	Health Centre	Public	-1.5349	29.5577	GPS
Rwanda	North	Gatebe Health Centre	Health Centre	Public	-1.5109	29.9299	Google Earth
Rwanda	North	Gatonde Health Centre	Health Centre	Public	-1.6587	29.6649	GPS
